,index,Title,genres,overview,Poster
56,21,The Promised Neverland," , Fantasy , Horror , Mystery , Sci Fi , Shounen , Child Protagonists , Dark Fantasy , Human Livestock , Isolated Society , Mind Games , noitaminA , Orphanage , Orphans , Outside World , Psychological , Thriller , Based on a Manga","Emma, Norman, Ray, and many other ""siblings"" live at an isolated orphanage cut off from the outside world. They live a charmed life surrounded by friends and watched over by Mama, their caretaker, until they leave the house for a foster family by the age of twelve. The only rule is that they must never venture outside of the gate that isolates them from the rest of society, for dangers await. But one day, the children learn the true horror of what's in store for their short lives...",https://cdn.anime-planet.com/anime/primary/the-promised-neverland-1-190x266.jpg?t=1625898174
57,22,Attack on Titan 3rd Season," , Action , Fantasy , Horror , Dark Fantasy , Isolated Society , Military , Outside World , Political , Post-apocalyptic , Based on a Manga","Deep in the forest, Eren continues to hone his Titan abilities so that the military can reclaim Wall Maria. But soon, the Scouts find themselves persecuted for a crime they didn't commit, and Eren and Christa are thrust into the center of a political conspiracy that puts all of mankind at risk. Humans must fight against humans - not Titans - if they are to live another day, as all the while new secrets about the Titans emege...",https://cdn.anime-planet.com/anime/primary/attack-on-titan-3rd-season-1-190x285.jpg?t=1625897794
58,23,Haikyuu!!,,"Shoyo Hinata isn't a large guy, but he's got huge ambitions. Ever since seeing a small player score in a National Championship, he's been determined to become the next big thing in High School Volleyball. Unfortunately, the one time he was able to pull enough players together to form a team in junior high, they were completely trashed in their first and only match against a team led by up-and-coming setter Tobio Kageyama.Now, enrolled at the same high school where his idol once played, Shoyo's finally going to get his shot to join and play with a top team. There's just one problem: Tobio Kageyama's decided to attend the same school, and he's already considered one of the best players in the game. Can a kid out of nowhere hold his own against the King of the Court? Or could the rivalry and competition actually be the best thing for both of them?",https://cdn.anime-planet.com/anime/primary/haikyuu-1-190x285.jpg?t=1625896670
59,24,Vinland Saga,,"Around the end of the millennium, Viking, the mightiest but atrocious tribe, had been outbreaking everywhere. Thorfinn, the son of the greatest warrior, lived his childhood in the battlefield. He was seeking the land of reverie called Vinland. This is the story of a true warrior in an age of turmoil.",https://cdn.anime-planet.com/anime/primary/vinland-saga-1-190x268.jpg?t=1625898102
60,25,Natsume's Book of Friends Season 5,,"Takashi Natsume is a boy who's been able to see youkai ever since he was a child. Ever since he inherited the ""Book of Friends"" from his grandmother Reiko, he and his self-proclaimed bodyguard Nyanko-sensei have spent their days returning names to the youkai who are bound by the book. As he meets the different youkai and people, he finds himself with many more things that he cares about. He wonders whether it's right to keep secrets to protect someone as little by little he works up the courage to build even more friendships.",https://cdn.anime-planet.com/anime/primary/natsumes-book-of-friends-season-5-1-190x285.jpg?t=1625897360
61,26,Violet Evergarden," , Drama , Lifestyle Change , Melancholy , War , Based on a Light Novel","As a child, Violet was used by the military as a weapon because of her combat prowess. Her one friend and protector was Major Gilbert, who named the girl, taught her how to speak and write, and cared for her. But after being seriously injured in the war, losing both arms in the process, Violet is brought to the Evergarden household to recuperate. There, she trains to become an Auto Memories Doll: a person who writes letters for others, deciphering their true feelings and expressing it on paper. As Violet travels the world, she helps her clients find love and comfort through the letters she writes; but more importantly, she slowly begins to understand emotions, so that she can finally cope with what she’s done, and what she’s lost.",https://cdn.anime-planet.com/anime/primary/violet-evergarden-1-190x279.jpg?t=1625897418
62,27,Banana Fish,,"Nature made Ash Lynx beautiful; nurture made him a cold ruthless killer. A runaway brought up as the adopted heir and sex toy of ""Papa"" Dino Golzine, Ash, now at the rebellious age of seventeen, forsakes the kingdom held out by the devil who raised him. But the hideous secret that drove Ash's older brother mad in Iraq has suddenly fallen into Papa's insatiably ambitious hands--and it's exactly the wrong time for Eiji Okamura, a pure-hearted young photographer from Japan, to make Ash Lynx's acquaintance...",https://cdn.anime-planet.com/anime/primary/banana-fish-1-190x266.jpg?t=1625897903
63,28,Natsume's Book of Friends Season 4,,"Takashi Natsume continues to return the names of the spirits that have been written in the ""Book of Friends"" he inherited from his grandmother, Reiko Natsume. While Natsume is still aided by the chubby Nyanko-sensei, he's now helped by some of the friends he had made in his journey; be it human beings or spirits. As he becomes closer to both, Natsume faces the inevitable question of the sides he has to take especially when there is a conflict between the two.",https://cdn.anime-planet.com/anime/primary/natsumes-book-of-friends-season-4-1-190x285.jpg?t=1625896190
64,29,YOASOBI: Idol,,"The official music video forOshi no Ko's opening themeIdol, performed byYOASOBI.",https://cdn.anime-planet.com/anime/primary/yoasobi-idol-1-285x400.webp?t=1681327032
65,30,Douluo Dalu 2nd Season," , Action , Fantasy , Chinese Animation , Cultivation , Xianxia , Based on a Web Novel , CG Animation",The second season ofDouluo Dalu.,https://cdn.anime-planet.com/anime/primary/douluo-dalu-2nd-season-1-285x400.webp?t=1689175380
66,31,Assassination Classroom 2nd Season,,"Class 3E is about to begin their second semester! And while some things have changed, the class assignment is still the same: kill their teacher before the end of the year! Easier said than done since Koro Sensei's made it clear he won't go down without a fight. Will these students be able to take down the tentacled monster that moves at Mach 20 before he can destroy the world?",https://cdn.anime-planet.com/anime/primary/assassination-classroom-2nd-season-1-190x285.jpg?t=1625897137
67,32,Mushoku Tensei: Jobless Reincarnation - Part II,,"Rudeus Greyrat's new life takes a shocking turn when the country of Roa is overcome by a blinding light, leaving the fate of his family and friends unknown. He and his student, Eris are transported to the Demon Continent, a foreign land which is strange even to Rudy. When a mysterious figure, claiming to be a god and offering advice, Rudy must decide whether or not this stranger can be trusted. Can Rudy and Eris make it back home, or will this be the last new world in which Rudy ever awakens?",https://cdn.anime-planet.com/anime/primary/mushoku-tensei-jobless-reincarnation-part-ii-1-285x399.jpg?t=1632413208
68,33,That Time I Got Reincarnated as a Slime,,"Lonely thirty-seven-year-old Satoru Mikami is stuck in a dead-end job, unhappy with his mundane life, but after dying at the hands of a robber, he awakens to a fresh start in a fantasy realm...as a slime monster! As he acclimates to his goopy new existence, his exploits with the other monsters set off a chain of events that will change his new world forever!",https://cdn.anime-planet.com/anime/primary/that-time-i-got-reincarnated-as-a-slime-1-190x285.jpg?t=1625898085
69,34,Hajime no Ippo: New Challenger," , Action , Drama , Shounen , Sports , Boxing , Hand to Hand Combat , Tournaments , Based on a Manga","Ippo continues his career as a professional boxer, trying to live up to his role as the Japanese champion. Now that a new generation looks up to him as both a role model and a target - even though he's still a little green behind the ears himself - Ippo must develop his skills both inside and outside the ring. Can the kind Ippo ruthlessly crush his challengers and be a man his younger peers can look up to? And ultimately, can he take his skills to the level where he can follow in Date Eiji's footsteps and aim for the international title? Pro boxing is a difficult sport; Ippo and his friends - even the mighty Kimura, must survive in a competetive world where all others must fall in order for one to rise to the top...",https://cdn.anime-planet.com/anime/primary/hajime-no-ippo-new-challenger-1-190x271.jpg?t=1625886249
70,35,Hajime no Ippo: The Fighting!," , Action , Drama , Shounen , Sports , Boxing , Hand to Hand Combat , Weak to Strong , Based on a Manga","Ippo Makunouchi is a loser. He has no friends, he spends his free time helping his mom with work, and he's constantly being beaten up by bullies. But that all changes when one day he's saved from another beating by Takamura, an up-and-coming boxer. Soon, Ippo turns his life around with a passion for the newly discovered sport, but his new lifestyle is far from easy! Before he can even dream of becoming champion, he'll have to overcome a slew of fierce rivals and learn what 'dedication' really means.",https://cdn.anime-planet.com/anime/primary/hajime-no-ippo-the-fighting-1-190x271.jpg?t=1625885397
71,36,Chainsaw Man,,"Denji is a teenage boy living with a Chainsaw Devil named Pochita. Due to the debt his father left behind, he has been living a rock-bottom life while repaying his debt by harvesting devil corpses with Pochita. One day, Denji is betrayed and killed. As his consciousness fades, he makes a contract with Pochita and gets revived as ""Chainsaw Man""—a man with a devil's heart.",https://cdn.anime-planet.com/anime/primary/chainsaw-man-1-285x399.webp?t=1659090310
72,37,Wolf Children,,"Hana was a student before she was a mother. She was bright and pretty, and her future held endless possibilities. Then she met a man, who turned out to be a wolf, and together they built a family. Hana loved her mate fiercely, but fate took him from her, leaving her alone with two unusual kids she didn’t know how to raise. Frightened of being discovered, Hana and her wolf children fled to the countryside to build a new life. Raising her little wild things was an adventure. It left Hana bruised, scratched, exhausted, and joyously overwhelmed as her pups grew stronger and wandered further every day. This is a mother’s journey. Teach your children to chase their dreams – and smile through the tears as they disappear into the world in search of who they will become. Hana wasn’t always a mother, but it was always what she was meant to be.",https://cdn.anime-planet.com/anime/primary/wolf-children-1-190x266.jpg?t=1625896276
73,38,Mushishi Zoku Shou 2nd Season," , Fantasy , Seinen , Episodic , Iyashikei , Supernatural , Based on a Manga",Continuation ofMushishi Zoku Shou.,https://cdn.anime-planet.com/anime/primary/mushishi-zoku-shou-2nd-season-1-190x271.jpg?t=1625896800
